,Pw,continent,location,new_cases
7966,121,North America,El Salvador,0
7967,122,North America,El Salvador,0
7968,123,North America,El Salvador,0
7969,124,North America,El Salvador,0
7970,125,North America,El Salvador,0
7971,126,North America,El Salvador,666
7972,127,North America,El Salvador,980
7973,128,North America,El Salvador,399
7974,129,North America,El Salvador,0
7975,130,North America,El Salvador,5512
7976,131,North America,El Salvador,0
7977,132,North America,El Salvador,11324
7978,133,North America,El Salvador,0
7979,134,North America,El Salvador,0
7980,135,North America,El Salvador,9848
7981,136,North America,El Salvador,0
7982,137,North America,El Salvador,0
7983,11,Africa,Equatorial Guinea,1
7984,12,Africa,Equatorial Guinea,5
7985,13,Africa,Equatorial Guinea,6
7986,14,Africa,Equatorial Guinea,4
7987,15,Africa,Equatorial Guinea,5
7988,16,Africa,Equatorial Guinea,58
7989,17,Africa,Equatorial Guinea,179
7990,18,Africa,Equatorial Guinea,57
7991,19,Africa,Equatorial Guinea,124
7992,20,Africa,Equatorial Guinea,155
7993,21,Africa,Equatorial Guinea,366
7994,22,Africa,Equatorial Guinea,346
7995,23,Africa,Equatorial Guinea,0
7996,24,Africa,Equatorial Guinea,0
7997,25,Africa,Equatorial Guinea,358
7998,26,Africa,Equatorial Guinea,337
7999,27,Africa,Equatorial Guinea,1070
8000,28,Africa,Equatorial Guinea,0
8001,29,Africa,Equatorial Guinea,0
8002,30,Africa,Equatorial Guinea,0
8003,31,Africa,Equatorial Guinea,1750
8004,32,Africa,Equatorial Guinea,0
8005,33,Africa,Equatorial Guinea,0
8006,34,Africa,Equatorial Guinea,105
8007,35,Africa,Equatorial Guinea,15
8008,36,Africa,Equatorial Guinea,31
8009,37,Africa,Equatorial Guinea,24
8010,38,Africa,Equatorial Guinea,6
8011,39,Africa,Equatorial Guinea,26
8012,40,Africa,Equatorial Guinea,17
8013,41,Africa,Equatorial Guinea,18
8014,42,Africa,Equatorial Guinea,7
8015,43,Africa,Equatorial Guinea,9
8016,44,Africa,Equatorial Guinea,9
8017,45,Africa,Equatorial Guinea,4
8018,46,Africa,Equatorial Guinea,12
8019,47,Africa,Equatorial Guinea,26
8020,48,Africa,Equatorial Guinea,23
8021,49,Africa,Equatorial Guinea,6
8022,50,Africa,Equatorial Guinea,26
8023,51,Africa,Equatorial Guinea,29
8024,52,Africa,Equatorial Guinea,34
8025,53,Africa,Equatorial Guinea,29
8026,54,Africa,Equatorial Guinea,12
8027,55,Africa,Equatorial Guinea,67
8028,56,Africa,Equatorial Guinea,45
8029,57,Africa,Equatorial Guinea,115
8030,58,Africa,Equatorial Guinea,62
8031,59,Africa,Equatorial Guinea,116
8032,60,Africa,Equatorial Guinea,104
8033,61,Africa,Equatorial Guinea,207
8034,62,Africa,Equatorial Guinea,324
8035,63,Africa,Equatorial Guinea,233
8036,64,Africa,Equatorial Guinea,174
8037,65,Africa,Equatorial Guinea,166
8038,66,Africa,Equatorial Guinea,106
8039,67,Africa,Equatorial Guinea,211
8040,68,Africa,Equatorial Guinea,40
8041,69,Africa,Equatorial Guinea,300
8042,70,Africa,Equatorial Guinea,135
8043,71,Africa,Equatorial Guinea,0
8044,72,Africa,Equatorial Guinea,0
8045,73,Africa,Equatorial Guinea,742
8046,74,Africa,Equatorial Guinea,93
8047,75,Africa,Equatorial Guinea,97
8048,76,Africa,Equatorial Guinea,24
8049,77,Africa,Equatorial Guinea,48
8050,78,Africa,Equatorial Guinea,25
8051,79,Africa,Equatorial Guinea,36
8052,80,Africa,Equatorial Guinea,31
8053,81,Africa,Equatorial Guinea,38
8054,82,Africa,Equatorial Guinea,35
8055,83,Africa,Equatorial Guinea,17
8056,84,Africa,Equatorial Guinea,71
8057,85,Africa,Equatorial Guinea,21
8058,86,Africa,Equatorial Guinea,77
8059,87,Africa,Equatorial Guinea,277
8060,88,Africa,Equatorial Guinea,434
8061,89,Africa,Equatorial Guinea,738
8062,90,Africa,Equatorial Guinea,565
8063,91,Africa,Equatorial Guinea,743
8064,92,Africa,Equatorial Guinea,556
8065,93,Africa,Equatorial Guinea,295
8066,94,Africa,Equatorial Guinea,183
8067,95,Africa,Equatorial Guinea,326
8068,96,Africa,Equatorial Guinea,202
8069,97,Africa,Equatorial Guinea,39
8070,98,Africa,Equatorial Guinea,78
8071,99,Africa,Equatorial Guinea,53
8072,100,Africa,Equatorial Guinea,41
8073,101,Africa,Equatorial Guinea,20
8074,102,Africa,Equatorial Guinea,13
8075,103,Africa,Equatorial Guinea,6
8076,104,Africa,Equatorial Guinea,12
8077,105,Africa,Equatorial Guinea,80
8078,106,Africa,Equatorial Guinea,691
8079,107,Africa,Equatorial Guinea,918
8080,108,Africa,Equatorial Guinea,371
8081,109,Africa,Equatorial Guinea,112
8082,110,Africa,Equatorial Guinea,43
8083,111,Africa,Equatorial Guinea,14
8084,112,Africa,Equatorial Guinea,11
8085,113,Africa,Equatorial Guinea,7
8086,114,Africa,Equatorial Guinea,12
8087,115,Africa,Equatorial Guinea,6
8088,116,Africa,Equatorial Guinea,4
8089,117,Africa,Equatorial Guinea,100
8090,118,Africa,Equatorial Guinea,1
8091,119,Africa,Equatorial Guinea,1
8092,120,Africa,Equatorial Guinea,2
8093,121,Africa,Equatorial Guinea,1
8094,122,Africa,Equatorial Guinea,0
8095,123,Africa,Equatorial Guinea,3
8096,124,Africa,Equatorial Guinea,0
8097,125,Africa,Equatorial Guinea,0
8098,126,Africa,Equatorial Guinea,5
8099,127,Africa,Equatorial Guinea,9
8100,128,Africa,Equatorial Guinea,13
8101,129,Africa,Equatorial Guinea,14
8102,130,Africa,Equatorial Guinea,44
8103,131,Africa,Equatorial Guinea,92
8104,132,Africa,Equatorial Guinea,296
8105,133,Africa,Equatorial Guinea,201
8106,134,Africa,Equatorial Guinea,70
8107,135,Africa,Equatorial Guinea,69
8108,136,Africa,Equatorial Guinea,53
8109,137,Africa,Equatorial Guinea,13
8110,12,Africa,Eritrea,1
8111,13,Africa,Eritrea,11
8112,14,Africa,Eritrea,17
8113,15,Africa,Eritrea,5
8114,16,Africa,Eritrea,5
8115,17,Africa,Eritrea,0
8116,18,Africa,Eritrea,0
8117,19,Africa,Eritrea,0
8118,20,Africa,Eritrea,0
8119,21,Africa,Eritrea,0
8120,22,Africa,Eritrea,0
8121,23,Africa,Eritrea,0
8122,24,Africa,Eritrea,57
8123,25,Africa,Eritrea,47
8124,26,Africa,Eritrea,48
8125,27,Africa,Eritrea,24
8126,28,Africa,Eritrea,17
8127,29,Africa,Eritrea,19
8128,30,Africa,Eritrea,12
8129,31,Africa,Eritrea,16
8130,32,Africa,Eritrea,6
8131,33,Africa,Eritrea,0
8132,34,Africa,Eritrea,21
8133,35,Africa,Eritrea,12
8134,36,Africa,Eritrea,12
8135,37,Africa,Eritrea,31
8136,38,Africa,Eritrea,3
8137,39,Africa,Eritrea,11
8138,40,Africa,Eritrea,23
8139,41,Africa,Eritrea,16
8140,42,Africa,Eritrea,38
8141,43,Africa,Eritrea,9
8142,44,Africa,Eritrea,2
8143,45,Africa,Eritrea,28
8144,46,Africa,Eritrea,2
8145,47,Africa,Eritrea,58
8146,48,Africa,Eritrea,26
8147,49,Africa,Eritrea,55
8148,50,Africa,Eritrea,79
8149,51,Africa,Eritrea,43
8150,52,Africa,Eritrea,285
8151,53,Africa,Eritrea,281
8152,54,Africa,Eritrea,236
8153,55,Africa,Eritrea,321
8154,56,Africa,Eritrea,63
8155,57,Africa,Eritrea,195
8156,58,Africa,Eritrea,191
8157,59,Africa,Eritrea,103
8158,60,Africa,Eritrea,256
8159,61,Africa,Eritrea,162
8160,62,Africa,Eritrea,97
8161,63,Africa,Eritrea,94
8162,64,Africa,Eritrea,80
8163,65,Africa,Eritrea,90
8164,66,Africa,Eritrea,126
8165,67,Africa,Eritrea,113
8166,68,Africa,Eritrea,44
8167,69,Africa,Eritrea,114
8168,70,Africa,Eritrea,66
8169,71,Africa,Eritrea,71
8170,72,Africa,Eritrea,102
8171,73,Africa,Eritrea,88
8172,74,Africa,Eritrea,129
8173,75,Africa,Eritrea,366
8174,76,Africa,Eritrea,421
8175,77,Africa,Eritrea,514
8176,78,Africa,Eritrea,418
8177,79,Africa,Eritrea,308
8178,80,Africa,Eritrea,196
8179,81,Africa,Eritrea,118
8180,82,Africa,Eritrea,93
8181,83,Africa,Eritrea,52
8182,84,Africa,Eritrea,29
8183,85,Africa,Eritrea,25
8184,86,Africa,Eritrea,22
8185,87,Africa,Eritrea,17
8186,88,Africa,Eritrea,8
8187,89,Africa,Eritrea,7
8188,90,Africa,Eritrea,16
8189,91,Africa,Eritrea,23
8190,92,Africa,Eritrea,29
8191,93,Africa,Eritrea,18
8192,94,Africa,Eritrea,33
8193,95,Africa,Eritrea,18
8194,96,Africa,Eritrea,42
8195,97,Africa,Eritrea,114
8196,98,Africa,Eritrea,107
8197,99,Africa,Eritrea,120
8198,100,Africa,Eritrea,143
8199,101,Africa,Eritrea,140
8200,102,Africa,Eritrea,188
8201,103,Africa,Eritrea,117
8202,104,Africa,Eritrea,123
8203,105,Africa,Eritrea,163
8204,106,Africa,Eritrea,286
8205,107,Africa,Eritrea,575
8206,108,Africa,Eritrea,387
8207,109,Africa,Eritrea,228
8208,110,Africa,Eritrea,112
8209,111,Africa,Eritrea,31
8210,112,Africa,Eritrea,19
8211,113,Africa,Eritrea,13
8212,114,Africa,Eritrea,15
8213,115,Africa,Eritrea,6
8214,116,Africa,Eritrea,2
8215,117,Africa,Eritrea,1
8216,118,Africa,Eritrea,4
8217,119,Africa,Eritrea,3
8218,120,Africa,Eritrea,2
8219,121,Africa,Eritrea,1
8220,122,Africa,Eritrea,0
8221,123,Africa,Eritrea,3
8222,124,Africa,Eritrea,8
8223,125,Africa,Eritrea,9
8224,126,Africa,Eritrea,3
8225,127,Africa,Eritrea,10
8226,128,Africa,Eritrea,4
8227,129,Africa,Eritrea,6
8228,130,Africa,Eritrea,11
8229,131,Africa,Eritrea,13
8230,132,Africa,Eritrea,23
8231,133,Africa,Eritrea,54
8232,134,Africa,Eritrea,50
8233,135,Africa,Eritrea,117
8234,136,Africa,Eritrea,73
8235,137,Africa,Eritrea,8
8236,9,Europe,Estonia,1
8237,10,Europe,Estonia,9
8238,11,Europe,Estonia,161
8239,12,Europe,Estonia,155
8240,13,Europe,Estonia,353
8241,14,Europe,Estonia,418
8242,15,Europe,Estonia,212
8243,16,Europe,Estonia,219
8244,17,Europe,Estonia,115
8245,18,Europe,Estonia,57
8246,19,Europe,Estonia,39
8247,20,Europe,Estonia,35
8248,21,Europe,Estonia,49
8249,22,Europe,Estonia,46
8250,23,Europe,Estonia,70
8251,24,Europe,Estonia,34
8252,25,Europe,Estonia,8
8253,26,Europe,Estonia,6
8254,27,Europe,Estonia,6
8255,28,Europe,Estonia,21
8256,29,Europe,Estonia,7
8257,30,Europe,Estonia,13
8258,31,Europe,Estonia,45
8259,32,Europe,Estonia,73
8260,33,Europe,Estonia,38
8261,34,Europe,Estonia,82
8262,35,Europe,Estonia,101
8263,36,Europe,Estonia,143
8264,37,Europe,Estonia,160
8265,38,Europe,Estonia,248
8266,39,Europe,Estonia,276
8267,40,Europe,Estonia,407
8268,41,Europe,Estonia,258
8269,42,Europe,Estonia,213
8270,43,Europe,Estonia,333
8271,44,Europe,Estonia,574
8272,45,Europe,Estonia,1140
8273,46,Europe,Estonia,1512
8274,47,Europe,Estonia,2087
8275,48,Europe,Estonia,2328
8276,49,Europe,Estonia,2926
8277,50,Europe,Estonia,3077
8278,51,Europe,Estonia,3739
8279,52,Europe,Estonia,3598
8280,53,Europe,Estonia,3739
8281,54,Europe,Estonia,4385
8282,55,Europe,Estonia,3563
8283,56,Europe,Estonia,3637
8284,57,Europe,Estonia,3492
8285,58,Europe,Estonia,3720
8286,59,Europe,Estonia,4488
8287,60,Europe,Estonia,5200
8288,61,Europe,Estonia,7984
8289,62,Europe,Estonia,9403
8290,63,Europe,Estonia,9804
8291,64,Europe,Estonia,10594
8292,65,Europe,Estonia,8229
8293,66,Europe,Estonia,5769
8294,67,Europe,Estonia,4775
8295,68,Europe,Estonia,3380
8296,69,Europe,Estonia,2661
8297,70,Europe,Estonia,2470
8298,71,Europe,Estonia,2441
8299,72,Europe,Estonia,1927
8300,73,Europe,Estonia,1539
8301,74,Europe,Estonia,894
8302,75,Europe,Estonia,633
8303,76,Europe,Estonia,391
8304,77,Europe,Estonia,296
8305,78,Europe,Estonia,162
8306,79,Europe,Estonia,220
8307,80,Europe,Estonia,299
8308,81,Europe,Estonia,361
8309,82,Europe,Estonia,610
8310,83,Europe,Estonia,1227
8311,84,Europe,Estonia,1391
8312,85,Europe,Estonia,1916
8313,86,Europe,Estonia,1815
8314,87,Europe,Estonia,2537
8315,88,Europe,Estonia,2444
8316,89,Europe,Estonia,2919
8317,90,Europe,Estonia,3069
8318,91,Europe,Estonia,3760
8319,92,Europe,Estonia,4821
8320,93,Europe,Estonia,6261
8321,94,Europe,Estonia,7896
8322,95,Europe,Estonia,9525
8323,96,Europe,Estonia,11930
8324,97,Europe,Estonia,11127
8325,98,Europe,Estonia,7000
8326,99,Europe,Estonia,5285
8327,100,Europe,Estonia,4168
8328,101,Europe,Estonia,3444
8329,102,Europe,Estonia,3286
8330,103,Europe,Estonia,3841
8331,104,Europe,Estonia,4445
8332,105,Europe,Estonia,5987
8333,106,Europe,Estonia,9965
8334,107,Europe,Estonia,14578
8335,108,Europe,Estonia,24331
8336,109,Europe,Estonia,41154
8337,110,Europe,Estonia,48366
8338,111,Europe,Estonia,39658
8339,112,Europe,Estonia,39143
8340,113,Europe,Estonia,32402
8341,114,Europe,Estonia,23559
8342,115,Europe,Estonia,15456
8343,116,Europe,Estonia,11222
8344,117,Europe,Estonia,9328
8345,118,Europe,Estonia,6992
8346,119,Europe,Estonia,5325
8347,120,Europe,Estonia,3432
8348,121,Europe,Estonia,2794
8349,122,Europe,Estonia,1936
8350,123,Europe,Estonia,241
8351,124,Europe,Estonia,1488
8352,125,Europe,Estonia,1124
8353,126,Europe,Estonia,1001
8354,127,Europe,Estonia,823
8355,128,Europe,Estonia,785
8356,129,Europe,Estonia,839
8357,130,Europe,Estonia,822
8358,131,Europe,Estonia,798
8359,132,Europe,Estonia,1446
8360,133,Europe,Estonia,3583
8361,134,Europe,Estonia,0
8362,135,Europe,Estonia,2026
8363,136,Europe,Estonia,4978
8364,137,Europe,Estonia,2194
8365,11,Africa,Eswatini,1
8366,12,Africa,Eswatini,3
8367,13,Africa,Eswatini,5
8368,14,Africa,Eswatini,0
8369,15,Africa,Eswatini,5
8370,16,Africa,Eswatini,8
8371,17,Africa,Eswatini,37
8372,18,Africa,Eswatini,53
8373,19,Africa,Eswatini,60
8374,20,Africa,Eswatini,31
8375,21,Africa,Eswatini,47
8376,22,Africa,Eswatini,35
8377,23,Africa,Eswatini,48
8378,24,Africa,Eswatini,157
8379,25,Africa,Eswatini,145
8380,26,Africa,Eswatini,146
8381,27,Africa,Eswatini,207
8382,28,Africa,Eswatini,363
8383,29,Africa,Eswatini,442
8384,30,Africa,Eswatini,414
8385,31,Africa,Eswatini,568
8386,32,Africa,Eswatini,461
8387,33,Africa,Eswatini,603
8388,34,Africa,Eswatini,386
8389,35,Africa,Eswatini,336
8390,36,Africa,Eswatini,292
8391,37,Africa,Eswatini,222
8392,38,Africa,Eswatini,194
8393,39,Africa,Eswatini,162
8394,40,Africa,Eswatini,138
8395,41,Africa,Eswatini,100
8396,42,Africa,Eswatini,111
8397,43,Africa,Eswatini,74
8398,44,Africa,Eswatini,71
8399,45,Africa,Eswatini,78
8400,46,Africa,Eswatini,92
8401,47,Africa,Eswatini,124
8402,48,Africa,Eswatini,191
8403,49,Africa,Eswatini,91
8404,50,Africa,Eswatini,267
8405,51,Africa,Eswatini,659
8406,52,Africa,Eswatini,1057
8407,53,Africa,Eswatini,1459
8408,54,Africa,Eswatini,1492
8409,55,Africa,Eswatini,1509
8410,56,Africa,Eswatini,1540
8411,57,Africa,Eswatini,1227
8412,58,Africa,Eswatini,493
8413,59,Africa,Eswatini,331
8414,60,Africa,Eswatini,254
8415,61,Africa,Eswatini,225
8416,62,Africa,Eswatini,170
8417,63,Africa,Eswatini,53
8418,64,Africa,Eswatini,49
8419,65,Africa,Eswatini,35
8420,66,Africa,Eswatini,31
8421,67,Africa,Eswatini,24
8422,68,Africa,Eswatini,1041
8423,69,Africa,Eswatini,25
8424,70,Africa,Eswatini,16
8425,71,Africa,Eswatini,22
8426,72,Africa,Eswatini,40
8427,73,Africa,Eswatini,31
8428,74,Africa,Eswatini,40
8429,75,Africa,Eswatini,62
8430,76,Africa,Eswatini,83
8431,77,Africa,Eswatini,77
8432,78,Africa,Eswatini,222
8433,79,Africa,Eswatini,49
8434,80,Africa,Eswatini,834
8435,81,Africa,Eswatini,1214
8436,82,Africa,Eswatini,1873
8437,83,Africa,Eswatini,3215
8438,84,Africa,Eswatini,4840
8439,85,Africa,Eswatini,4948
8440,86,Africa,Eswatini,4447
8441,87,Africa,Eswatini,2373
8442,88,Africa,Eswatini,1348
8443,89,Africa,Eswatini,687
8444,90,Africa,Eswatini,517
8445,91,Africa,Eswatini,390
8446,92,Africa,Eswatini,277
8447,93,Africa,Eswatini,229
8448,94,Africa,Eswatini,87
8449,95,Africa,Eswatini,21
8450,96,Africa,Eswatini,37
8451,97,Africa,Eswatini,36
8452,98,Africa,Eswatini,15
8453,99,Africa,Eswatini,15
8454,100,Africa,Eswatini,51
8455,101,Africa,Eswatini,966
8456,102,Africa,Eswatini,5139
8457,103,Africa,Eswatini,7393
8458,104,Africa,Eswatini,4407
8459,105,Africa,Eswatini,1843
8460,106,Africa,Eswatini,1008
8461,107,Africa,Eswatini,555
8462,108,Africa,Eswatini,232
8463,109,Africa,Eswatini,261
8464,110,Africa,Eswatini,211
8465,111,Africa,Eswatini,242
8466,112,Africa,Eswatini,183
8467,113,Africa,Eswatini,152
8468,114,Africa,Eswatini,168
8469,115,Africa,Eswatini,137
8470,116,Africa,Eswatini,117
8471,117,Africa,Eswatini,112
8472,118,Africa,Eswatini,187
8473,119,Africa,Eswatini,117
8474,120,Africa,Eswatini,134
8475,121,Africa,Eswatini,192
8476,122,Africa,Eswatini,363
8477,123,Africa,Eswatini,445
8478,124,Africa,Eswatini,603
8479,125,Africa,Eswatini,445
8480,126,Africa,Eswatini,247
8481,127,Africa,Eswatini,291
8482,128,Africa,Eswatini,203
8483,129,Africa,Eswatini,115
8484,130,Africa,Eswatini,67
8485,131,Africa,Eswatini,63
8486,132,Africa,Eswatini,79
8487,133,Africa,Eswatini,27
8488,134,Africa,Eswatini,14
8489,135,Africa,Eswatini,24
8490,136,Africa,Eswatini,25
8491,137,Africa,Eswatini,6
8492,11,Africa,Ethiopia,1
8493,12,Africa,Ethiopia,10
8494,13,Africa,Ethiopia,10
8495,14,Africa,Ethiopia,22
8496,15,Africa,Ethiopia,28
8497,16,Africa,Ethiopia,37
8498,17,Africa,Ethiopia,15
8499,18,Africa,Ethiopia,12
8500,19,Africa,Ethiopia,104
8501,20,Africa,Ethiopia,78
8502,21,Africa,Ethiopia,265
8503,22,Africa,Ethiopia,590
8504,23,Africa,Ethiopia,848
8505,24,Africa,Ethiopia,1325
8506,25,Africa,Ethiopia,1187
8507,26,Africa,Ethiopia,1157
8508,27,Africa,Ethiopia,157
8509,28,Africa,Ethiopia,1714
8510,29,Africa,Ethiopia,1943
8511,30,Africa,Ethiopia,4465
8512,31,Africa,Ethiopia,4738
8513,32,Africa,Ethiopia,4112
8514,33,Africa,Ethiopia,7058
8515,34,Africa,Ethiopia,10795
8516,35,Africa,Ethiopia,10451
8517,36,Africa,Ethiopia,7550
8518,37,Africa,Ethiopia,5629
8519,38,Africa,Ethiopia,4519
8520,39,Africa,Ethiopia,4512
8521,40,Africa,Ethiopia,5487
8522,41,Africa,Ethiopia,5476
8523,42,Africa,Ethiopia,4842
8524,43,Africa,Ethiopia,4206
8525,44,Africa,Ethiopia,3240
8526,45,Africa,Ethiopia,3092
8527,46,Africa,Ethiopia,3045
8528,47,Africa,Ethiopia,3065
8529,48,Africa,Ethiopia,3749
8530,49,Africa,Ethiopia,3761
8531,50,Africa,Ethiopia,3474
8532,51,Africa,Ethiopia,3182
8533,52,Africa,Ethiopia,2913
8534,53,Africa,Ethiopia,2758
